   1.0000000000000000E-003  0.99999460450000000        10.000000000000000     
   2.0000000000000000E-003  0.99997939899999999        10.000000000000000     
   3.0000000000000001E-003  0.99995438349999999        10.000000000000000     
   4.0000000000000001E-003  0.99991955799999999        10.000000000000000     
   5.0000000000000001E-003  0.99987492249999999        10.000000000000000     
   6.0000000000000001E-003  0.99982047699999999        10.000000000000000     
   7.0000000000000001E-003  0.99975622149999999        10.000000000000000     
   8.0000000000000002E-003  0.99968215599999999        10.000000000000000     
   9.0000000000000011E-003  0.99959828049999999        10.000000000000000     
   1.0000000000000000E-002  0.99950459500000000        10.000000000000000     
   1.1000000000000001E-002  0.99940109950000000        10.000000000000000     
   1.2000000000000000E-002  0.99928779400000001        10.000000000000000     
   1.3000000000000001E-002  0.99916467850000001        10.000000000000000     
   1.4000000000000000E-002  0.99903175300000002        10.000000000000000     
   1.5000000000000001E-002  0.99888901749999992        10.000000000000000     
   1.6000000000000000E-002  0.99873647199999993        10.000000000000000     
   1.7000000000000001E-002  0.99857411649999994        10.000000000000000     
   1.8000000000000002E-002  0.99840195099999995        10.000000000000000     
   1.9000000000000000E-002  0.99821997549999997        10.000000000000000     
   2.0000000000000000E-002  0.99802818999999998        10.000000000000000     
   2.1000000000000001E-002  0.99782659450000000        10.000000000000000     
   2.2000000000000002E-002  0.99761518900000001        10.000000000000000     
   2.3000000000000000E-002  0.99739397350000003        10.000000000000000     
   2.4000000000000000E-002  0.99716294799999994        10.000000000000000     
   2.5000000000000001E-002  0.99692211249999985        10.000000000000000     
   2.6000000000000002E-002  0.99667146699999987        10.000000000000000     
   2.7000000000000000E-002  0.99641101149999989        10.000000000000000     
   2.8000000000000001E-002  0.99614074599999991        10.000000000000000     
   2.9000000000000001E-002  0.99586067049999993        10.000000000000000     
   3.0000000000000002E-002  0.99557078499999996        10.000000000000000     
   3.1000000000000000E-002  0.99527108949999998        10.000000000000000     
   3.2000000000000001E-002  0.99496158400000001        10.000000000000000     
   3.3000000000000002E-002  0.99464226849999993        10.000000000000000     
   3.4000000000000002E-002  0.99431314299999984        10.000000000000000     
   3.5000000000000003E-002  0.99397420749999976        10.000000000000000     
   3.6000000000000004E-002  0.99362546199999979        10.000000000000000     
   3.7000000000000005E-002  0.99326690649999982        10.000000000000000     
   3.7999999999999999E-002  0.99289854099999986        10.000000000000000     
   3.9000000000000000E-002  0.99252036549999989        10.000000000000000     
   4.0000000000000001E-002  0.99213237999999992        10.000000000000000     
   4.1000000000000002E-002  0.99173458449999996        10.000000000000000     
   4.2000000000000003E-002  0.99132697899999989        10.000000000000000     
   4.3000000000000003E-002  0.99090956349999981        10.000000000000000     
   4.4000000000000004E-002  0.99048233799999974        10.000000000000000     
   4.5000000000000005E-002  0.99004530249999967        10.000000000000000     
   4.5999999999999999E-002  0.98959845699999971        10.000000000000000     
   4.7000000000000000E-002  0.98914180149999975        10.000000000000000     
   4.8000000000000001E-002  0.98867533599999979        10.000000000000000     
   4.9000000000000002E-002  0.98819906049999984        10.000000000000000     
   5.0000000000000003E-002  0.98771297499999988        10.000000000000000     
   5.1000000000000004E-002  0.98721707949999993        10.000000000000000     
   5.2000000000000005E-002  0.98671137399999986        10.000000000000000     
   5.3000000000000005E-002  0.98619585849999980        10.000000000000000     
   5.3999999999999999E-002  0.98567053299999974        10.000000000000000     
   5.5000000000000000E-002  0.98513539749999968        10.000000000000000     
   5.6000000000000001E-002  0.98459045199999973        10.000000000000000     
   5.7000000000000002E-002  0.98403569649999978        10.000000000000000     
   5.8000000000000003E-002  0.98347113099999983        10.000000000000000     
   5.9000000000000004E-002  0.98289675549999989        10.000000000000000     
   6.0000000000000005E-002  0.98231256999999994        10.000000000000000     
   6.1000000000000006E-002  0.98171857449999989        10.000000000000000     
   6.2000000000000000E-002  0.98111476899999983        10.000000000000000     
   6.3000000000000000E-002  0.98050115349999978        10.000000000000000     
   6.4000000000000001E-002  0.97987772799999973        10.000000000000000     
   6.5000000000000002E-002  0.97924449249999967        10.000000000000000     
   6.6000000000000003E-002  0.97860144699999974        10.000000000000000     
   6.7000000000000004E-002  0.97794859149999980        10.000000000000000     
   6.8000000000000005E-002  0.97728592599999986        10.000000000000000     
   6.9000000000000006E-002  0.97661345049999992        10.000000000000000     
   7.0000000000000007E-002  0.97593116499999988        10.000000000000000     
   7.1000000000000008E-002  0.97523906949999983        10.000000000000000     
   7.2000000000000008E-002  0.97453716399999979        10.000000000000000     
   7.3000000000000009E-002  0.97382544849999975        10.000000000000000     
   7.4000000000000010E-002  0.97310392299999970        10.000000000000000     
   7.4999999999999997E-002  0.97237258749999966        10.000000000000000     
   7.5999999999999998E-002  0.97163144199999973        10.000000000000000     
   7.6999999999999999E-002  0.97088048649999981        10.000000000000000     
   7.8000000000000000E-002  0.97011972099999988        10.000000000000000     
   7.9000000000000001E-002  0.96934914549999984        10.000000000000000     
   8.0000000000000002E-002  0.96856875999999981        10.000000000000000     
   8.1000000000000003E-002  0.96777856449999977        10.000000000000000     
   8.2000000000000003E-002  0.96697855899999974        10.000000000000000     
   8.3000000000000004E-002  0.96616874349999970        10.000000000000000     
   8.4000000000000005E-002  0.96534911799999967        10.000000000000000     
   8.5000000000000006E-002  0.96451968249999964        10.000000000000000     
   8.6000000000000007E-002  0.96368043699999972        10.000000000000000     
   8.7000000000000008E-002  0.96283138149999981        10.000000000000000     
   8.8000000000000009E-002  0.96197251599999978        10.000000000000000     
   8.9000000000000010E-002  0.96110384049999975        10.000000000000000     
   9.0000000000000011E-002  0.96022535499999973        10.000000000000000     
