   1.0000000000000000E-004  0.99999990189999999     
   2.0000000000000001E-004  0.99999970569999996     
   3.0000000000000003E-004  0.99999941139999993     
   4.0000000000000002E-004  0.99999901899999988     
   5.0000000000000001E-004  0.99999852849999993     
   6.0000000000000006E-004  0.99999793989999997     
   6.9999999999999999E-004  0.99999725319999999     
   8.0000000000000004E-004  0.99999646840000000     
   9.0000000000000008E-004  0.99999558550000001     
   1.0000000000000000E-003  0.99999460450000000     
   1.1000000000000001E-003  0.99999352539999997     
   1.2000000000000001E-003  0.99999234819999994     
   1.3000000000000002E-003  0.99999107289999989     
   1.4000000000000000E-003  0.99998969949999994     
   1.5000000000000000E-003  0.99998822799999998     
   1.6000000000000001E-003  0.99998665840000001     
   1.7000000000000001E-003  0.99998499070000002     
   1.8000000000000002E-003  0.99998322490000002     
   1.9000000000000000E-003  0.99998136100000001     
   2.0000000000000000E-003  0.99997939899999999     
   2.1000000000000003E-003  0.99997733889999996     
   2.2000000000000001E-003  0.99997518069999991     
   2.3000000000000000E-003  0.99997292439999996     
   2.4000000000000002E-003  0.99997057000000000     
   2.5000000000000001E-003  0.99996811750000003     
   2.6000000000000003E-003  0.99996556690000005     
   2.7000000000000001E-003  0.99996291820000005     
   2.8000000000000000E-003  0.99996017140000004     
   2.9000000000000002E-003  0.99995732650000002     
   3.0000000000000001E-003  0.99995438349999999     
   3.1000000000000003E-003  0.99995134239999994     
   3.2000000000000002E-003  0.99994820320000000     
   3.3000000000000000E-003  0.99994496590000004     
   3.4000000000000002E-003  0.99994163050000007     
   3.5000000000000001E-003  0.99993819700000008     
   3.6000000000000003E-003  0.99993466540000009     
   3.7000000000000002E-003  0.99993103570000008     
   3.8000000000000000E-003  0.99992730790000006     
   3.9000000000000003E-003  0.99992348200000003     
   4.0000000000000001E-003  0.99991955799999999     
   4.1000000000000003E-003  0.99991553590000004     
   4.2000000000000006E-003  0.99991141570000008     
   4.3000000000000000E-003  0.99990719740000011     
   4.4000000000000003E-003  0.99990288100000013     
   4.5000000000000005E-003  0.99989846650000014     
   4.5999999999999999E-003  0.99989395390000013     
   4.7000000000000002E-003  0.99988934320000011     
   4.8000000000000004E-003  0.99988463440000008     
   4.8999999999999998E-003  0.99987982750000004     
   5.0000000000000001E-003  0.99987492249999999     
   5.1000000000000004E-003  0.99986991940000003     
   5.2000000000000006E-003  0.99986481820000006     
   5.3000000000000000E-003  0.99985961890000008     
   5.4000000000000003E-003  0.99985432150000009     
   5.5000000000000005E-003  0.99984892600000008     
   5.5999999999999999E-003  0.99984343240000007     
   5.7000000000000002E-003  0.99983784070000004     
