   1.00000005E-03  0.45568793404873448     
   2.00000009E-03  0.45568773784873412     
   3.00000003E-03  0.45568744354873447     
   4.00000019E-03  0.45568705114873426     
   5.00000035E-03  0.45568656064873425     
   6.00000005E-03  0.45568597204873418     
   7.00000022E-03  0.45568528534873409     
   8.00000038E-03  0.45568450054873411     
   9.00000054E-03  0.45568361764873422     
   1.00000007E-02  0.45568263664873432     
   1.10000009E-02  0.45568155754873435     
   1.20000001E-02  0.45568038034873426     
   1.30000003E-02  0.45567910504873438     
   1.40000004E-02  0.45567773164873421     
   1.50000006E-02  0.45567626014873414     
   1.60000008E-02  0.45567469054873450     
   1.70000009E-02  0.45567302284873401     
   1.80000011E-02  0.45567125704873418     
   1.90000013E-02  0.45566939314873417     
   2.00000014E-02  0.45566743114873448     
   2.10000016E-02  0.45566537104873434     
   2.20000017E-02  0.45566321284873440     
   2.30000019E-02  0.45566095654873434     
   2.40000002E-02  0.45565860214873444     
   2.50000004E-02  0.45565614964873435     
   2.60000005E-02  0.45565359904873454     
   2.70000007E-02  0.45565095034873448     
   2.80000009E-02  0.45564820354873453     
   2.90000010E-02  0.45564535864873440     
   3.00000012E-02  0.45564241564873442     
   3.10000014E-02  0.45563937454873427     
   3.20000015E-02  0.45563623534873415     
   3.29999998E-02  0.45563299804873414     
   3.40000018E-02  0.45562966264873439     
   3.50000001E-02  0.45562622914873424     
   3.60000022E-02  0.45562269754873447     
   3.70000005E-02  0.45561906784873435     
   3.80000025E-02  0.45561534004873461     
   3.90000008E-02  0.45561151414873402     
   4.00000028E-02  0.45560759014873442     
   4.10000011E-02  0.45560356804873448     
   4.20000032E-02  0.45559944784873446     
   4.30000015E-02  0.45559522954873427     
   4.40000035E-02  0.45559091314873451     
   4.50000018E-02  0.45558649864873407     
   4.60000038E-02  0.45558198604873423     
   4.70000021E-02  0.45557737534873416     
   4.80000004E-02  0.45557266654873446     
   4.90000024E-02  0.45556785964873436     
   5.00000007E-02  0.45556295464873420     
   5.10000028E-02  0.45555795154873430     
   5.20000011E-02  0.45555285034873422     
   5.30000031E-02  0.45554765104873440     
   5.40000014E-02  0.45554235364873435     
   5.50000034E-02  0.45553695814873424     
   5.60000017E-02  0.45553146454873428     
   5.70000038E-02  0.45552587284873419     
   5.80000021E-02  0.45552018304873448     
   5.90000041E-02  0.45551439514873437     
   6.00000024E-02  0.45550850914873409     
   6.10000044E-02  0.45550252504873434     
   6.20000027E-02  0.45549644284873447     
   6.30000010E-02  0.45549026254873426     
   6.40000030E-02  0.45548398414873409     
   6.50000051E-02  0.45547760764873430     
   6.59999996E-02  0.45547113304873427     
   6.70000017E-02  0.45546456034873456     
   6.80000037E-02  0.45545788954873440     
   6.90000057E-02  0.45545112064873428     
   7.00000003E-02  0.45544425364873420     
   7.10000023E-02  0.45543728854873444     
   7.20000044E-02  0.45543022534873417     
   7.30000064E-02  0.45542306404873450     
   7.40000010E-02  0.45541580464873455     
   7.50000030E-02  0.45540844714873413     
   7.60000050E-02  0.45540099154873409     
   7.70000070E-02  0.45539343784873415     
   7.80000016E-02  0.45538578604873436     
   7.90000036E-02  0.45537803614873446     
   8.00000057E-02  0.45537018814873420     
   8.10000002E-02  0.45536224204873416     
   8.20000023E-02  0.45535419784873421     
   8.30000043E-02  0.45534605554873442     
   8.40000063E-02  0.45533781514873423     
   8.50000009E-02  0.45532947664873402     
   8.60000029E-02  0.45532104004873447     
   8.70000049E-02  0.45531250534873424     
   8.80000070E-02  0.45530387254873445     
   8.90000015E-02  0.45529514164873447     
   9.00000036E-02  0.45528631264873426     
   9.10000056E-02  0.45527738554873454     
   9.20000076E-02  0.45526836034873436     
   9.30000022E-02  0.45525923704873422     
   9.40000042E-02  0.45525001564873435     
   9.50000063E-02  0.45524069614873414     
   9.60000008E-02  0.45523127854873446     
   9.70000029E-02  0.45522176284873439     
   9.80000049E-02  0.45521214904873425     
   9.90000069E-02  0.45520243714873415     
  0.100000001      0.45519262714873454     
  0.101000004      0.45518271904873425     
  0.102000006      0.45517271284873417     
  0.103000008      0.45516260854873453     
  0.104000002      0.45515240614873420     
  0.105000004      0.45514210564873442     
  0.106000006      0.45513170704873412     
  0.107000008      0.45512121034873426     
  0.108000003      0.45511061554873450     
  0.109000005      0.45509992264873417     
  0.110000007      0.45508913164873427     
  0.111000009      0.45507824254873447     
  0.112000003      0.45506725534873438     
  0.113000005      0.45505617004873417     
  0.114000008      0.45504498664873444     
  0.115000002      0.45503370514873431     
  0.116000004      0.45502232554873445     
  0.117000006      0.45501084784873447     
  0.118000008      0.45499927204873430     
  0.119000003      0.45498759814873452     
  0.120000005      0.45497582614873439     
  0.121000007      0.45496395604873430     
  0.122000009      0.45495198784873447     
  0.123000003      0.45493992154873408     
  0.124000005      0.45492775714873418     
  0.125000000      0.45491549464873438     
  0.126000002      0.45490313404873411     
  0.127000004      0.45489067534873423     
  0.128000006      0.45487811854873422     
  0.129000008      0.45486546364873448     
  0.130000010      0.45485271064873450     
  0.131000012      0.45483985954873424     
  0.131999999      0.45482691034873413     
  0.133000001      0.45481386304873422     
  0.134000003      0.45480071764873453     
  0.135000005      0.45478747414873455     
  0.136000007      0.45477413254873406     
  0.137000009      0.45476069284873438     
  0.138000011      0.45474715504873409     
